A,B,C,D,xと最小誤差を取るid,最小誤差x,yと最小誤差を取るid,最小誤差y,最小誤差xの2条,最小誤差yの2条,xとyの和,ルート,,最終的に最終誤差を取ったid,誤差の値
353,42394780,135.7411014,35.0579923,324,0.0000001,354,0.0004294,1.00E-14,1.84E-07,1.84E-07,0.0004294,,354,0.0004294
354,42394780,135.7411016,35.0575629,324,0.0000001,320,0.0004067,1.00E-14,1.65E-07,1.65E-07,0.0004067,,320,0.0004067
355,42394780,135.7411016,35.0575,324,0.0000001,320,0.0003438,1.00E-14,1.18E-07,1.18E-07,0.000343799,,320,0.0003438
356,42394780,135.7483333,35.05952739,384,0.0000765,370,0.00000161,5.85E-09,2.59E-12,5.85E-09,7.65E-05,,384,7.65E-05
357,42394780,135.7481715,35.0595314,385,0.0001618,368,0.00000015,2.62E-08,2.25E-14,2.62E-08,0.0001618,,385,0.00016185
358,42394780,135.748,35.05953125,369,0.0001673,369,0.00000015,2.80E-08,2.25E-14,2.80E-08,0.0001673,,369,0.0001673
359,42394780,135.7491667,35.05943438,366,0.0000856,406,0.00000622,7.33E-09,3.87E-11,7.37E-09,8.58E-05,,366,8.67E-05
360,42394780,135.748733,35.0595052,383,0.0001774,343,0.000001,3.15E-08,1.00E-12,3.15E-08,0.000177403,,383,0.00017775
361,42394780,135.7485556,35.05951635,384,0.0001458,341,0.00000295,2.13E-08,8.70E-12,2.13E-08,0.00014583,,384,0.000146087
362,42394780,135.7423889,35.0593857,409,0.0000672,365,0.0000004,4.52E-09,1.60E-13,4.52E-09,6.72E-05,,409,6.73E-05
363,42394780,135.742307,35.0593807,410,0.0000819,410,0.000005,6.71E-09,2.50E-11,6.73E-09,8.21E-05,,410,8.21E-05
364,42394780,135.7421111,35.05936105,382,0.0001667,382,0.0000167,2.78E-08,2.79E-10,2.81E-08,0.000167535,,382,0.000167535
365,42394780,135.7494172,35.0593861,366,0.0001649,410,0.0000004,2.72E-08,1.60E-13,2.72E-08,0.000164901,,366,0.00016843
366,42394780,135.7492523,35.0594204,367,0.0000856,379,0.0000028,7.33E-09,7.84E-12,7.34E-09,8.56E-05,,367,8.67E-05
367,42394780,135.7491667,35.05943438,366,0.0000856,406,0.00000622,7.33E-09,3.87E-11,7.37E-09,8.58E-05,,366,8.67E-05
368,42394780,135.748,35.05953125,369,0.0001673,369,0.00000015,2.80E-08,2.25E-14,2.80E-08,0.0001673,,369,0.0001673
369,42394780,135.7478327,35.0595311,370,0.0001294,368,0.00000015,1.67E-08,2.25E-14,1.67E-08,0.0001294,,370,0.000129417
370,42394780,135.7477033,35.059529,369,0.0001294,385,0.00000161,1.67E-08,2.59E-12,1.67E-08,0.00012941,,369,0.000129417
371,42394780,135.7472342,35.0595245,372,0.0000675,372,0.00000064,4.56E-09,4.10E-13,4.56E-09,6.75E-05,,372,6.75E-05
372,42394780,135.7471667,35.05952386,339,0.0000483,339,0.00000046,2.33E-09,2.12E-13,2.33E-09,4.83E-05,,339,4.83E-05
373,42394780,135.7442778,35.05947168,374,0.0000951,374,0.00000108,9.04E-09,1.17E-12,9.05E-09,9.51E-05,,374,9.51E-05
374,42394780,135.7441827,35.0594706,373,0.0000951,373,0.00000108,9.04E-09,1.17E-12,9.05E-09,9.51E-05,,373,9.51E-05
375,42394780,135.7440438,35.059469,376,0.0001331,374,0.0000016,1.77E-08,2.56E-12,1.77E-08,0.00013311,,376,0.000133214
376,42394780,135.7439107,35.0594635,375,0.0001331,375,0.0000055,1.77E-08,3.03E-11,1.77E-08,0.000133214,,375,0.000133214
377,42394780,135.7436667,35.05945335,405,0.0002006,405,0.00000835,4.02E-08,6.97E-11,4.03E-08,0.000200774,,405,0.000200774
378,42394780,135.7431111,35.05942816,379,0.0002227,367,0.00000622,4.96E-08,3.87E-11,4.96E-08,0.000222787,,379,0.00022295
379,42394780,135.7428884,35.0594176,415,0.0001106,366,0.0000028,1.22E-08,7.84E-12,1.22E-08,0.000110635,,415,0.00011077
380,42394780,135.7427778,35.05941146,416,0.0000642,416,0.00000356,4.12E-09,1.27E-11,4.13E-09,6.43E-05,,416,6.43E-05
381,42394780,135.7421111,35.05936105,382,0.0001667,382,0.0000167,2.78E-08,2.79E-10,2.81E-08,0.000167535,,382,0.000167535
382,42394780,135.7419444,35.05934434,348,0.0000103,348,0.00000104,1.06E-10,1.08E-12,1.07E-10,1.04E-05,,348,1.04E-05
383,42394780,135.7485556,35.05951635,384,0.0001458,341,0.00000295,2.13E-08,8.70E-12,2.13E-08,0.00014583,,384,0.000146087
384,42394780,135.7484098,35.0595255,385,0.0000765,371,0.000001,5.85E-09,1.00E-12,5.85E-09,7.65E-05,,385,7.65E-05
385,42394780,135.7483333,35.05952739,384,0.0000765,370,0.00000161,5.85E-09,2.59E-12,5.85E-09,7.65E-05,,384,7.65E-05
